PRODUTO;CONSTITUINTE
11950;130
669;82
9014;238
3197;307
6039;317
430;91
559;115
6452;87
1864;217
14095;171
1940;254
10857;221
10317;143
13454;313
12181;2
13682;213
2446;107
4547;41
514;60
7982;138
4912;193
8665;122
10458;41
1895;91
3470;76
318;55
10085;132
8276;37
1012;201
13670;8
8649;111
2609;270
4655;71
517;212
14021;296
10305;133
9885;122
9356;127
10092;98
21;203
2063;290
9489;63
4397;29
4082;116
11436;98
5732;112
5728;53
13725;240
6550;36
902;212
7332;224
5148;137
3168;307
2132;73
8002;241
2088;315
6544;154
7182;191
376;12
7522;139
1693;147
10317;322
8400;120
5541;91
12477;53
6339;211
3399;259
9442;55
2638;204
13454;7
5971;111
8736;180
13369;222
8861;14
14066;3
3589;161
2965;294
3940;3
2450;61
7745;199
12320;262
9381;44
3743;224
899;313
9649;317
8181;151
5042;265
13693;242
3971;150
12134;207
5757;230
5705;289
2760;111
5956;318
14023;160
1454;205
6800;77
6477;185
10014;108
8959;153
1222;184
8196;230
13272;16
2010;145
3280;57
11898;76
12769;180
707;310
8042;32
13709;210
12494;115
3821;155
2324;18
12616;124
8351;288
4165;17
1836;254
2304;168
12173;18
10830;183
13131;73
9873;253
1231;36
5679;81
5961;116
4204;257
13076;276
14257;271
9744;124
7479;114
2712;93
9719;160
4481;203
7234;33
3844;268
8209;321
6297;312
2130;194
9273;212
12696;45
7687;220
10029;235
5796;141
11050;51
507;77
6562;265
4907;40
10768;38
12251;83
2659;109
8569;270
8068;267
9969;203
7268;266
9441;28
10544;167
8260;280
5907;79
7821;288
1759;147
14243;306
4351;91
1476;115
6087;14
12980;118
25;62
10544;245
2772;11
13505;173
6597;239
5745;218
3777;166
10777;26
11216;264
212;51
12585;307
4776;252
1587;44
12590;172
83;227
12050;261
347;197
1147;290
11053;96
10033;85
3632;172
3539;309
6391;69
3258;108
4366;137
11810;290
4302;296
11207;310
5891;316
13418;120
6875;42
13426;118
6757;160
811;223
8762;236
5265;274
7601;104
12312;292
838;146
5418;149
7637;146
8057;155
3536;67
13153;55
3681;193
4285;68
12615;125
10374;87
3048;69
4891;133
3170;322
12373;267
8399;129
7483;302
10969;62
5045;225
3042;209
8829;267
5957;27
93;21
4918;266
11472;209
2822;214
9309;149
12445;243
7914;49
11430;91
13322;172
14010;121
11454;254
787;312
7571;82
1762;216
8795;39
2029;226
3480;56
729;108
5298;103
6953;35
796;279
8875;41
9649;229
7885;90
3900;147
1765;83
1457;113
7923;252
4849;297
3264;134
454;267
3443;60
2208;163
7791;24
5532;50
731;21
13982;29
4559;21
13914;88
12613;17
10214;274
7064;83
3050;175
3680;41
5500;111
572;85
10050;53
12292;15
13377;211
13209;14
8129;252
5351;67
1381;268
301;177
8473;190
4019;31
12395;17
10420;318
4145;263
10147;155
5951;236
8706;70
10389;18
9777;160
12681;251
12131;151
7553;39
3323;84
5396;20
12450;32
4495;69
3055;173
9283;49
6485;63
10162;15
9606;186
1803;131
2145;324
5452;324
12300;315
540;257
6912;278
11284;231
11737;158
8185;286
2886;43
3147;126
9425;260
3792;224
6741;183
6305;74
4875;250
1570;295
1777;110
4438;84
9453;304
3355;132
12396;49
13241;71
9908;201
1676;60
8829;198
7880;131
13344;41
1654;61
9770;231
10673;223
9844;258
10295;123
12112;97
1815;285
5323;311
147;186
12106;231
21;199
3095;47
5557;55
9377;188
13357;59
7282;204
11640;64
8619;238
3049;153
1138;87
8033;252
6644;5
4403;1
2400;216
10347;22
5464;93
12;153
9238;173
4079;322
10701;58
432;186
12531;159
2917;299
8393;196
5351;298
13740;290
13368;251
1073;193
1863;11
11687;24
14082;6
6091;272
8691;202
2483;57
402;308
4319;194
11650;116
9390;165
9261;130
3024;192
2521;127
6577;20
13775;186
8999;84
3620;322
9578;315
54;260
7138;267
13732;119
10276;284
1393;187
11108;225
13862;115
7284;313
7888;217
2933;110
10538;232
10351;287
8909;79
8827;40
713;123
398;41
781;276
7252;71
3528;163
9716;105
7616;135
3205;233
4830;221
1382;187
5961;143
6822;23
3582;156
13301;75
4485;23
10675;297
5278;273
10153;123
2331;179
9500;168
10048;4
2156;218
1549;265
7774;173
6131;154
8729;273
9460;169
10062;63
7967;252
12607;264
6844;177
67;89
8287;45
11091;286
13965;276
6955;24
158;154
2417;200
5478;77
14071;154
3486;194
7988;1
645;322
1082;143
4208;244
13472;103
11636;157
7792;212
8868;98
13659;118
5613;179
1749;305
9981;242
5980;54
8708;316
1004;296
6289;216
8940;145
2028;105
10451;133
13615;76
405;283
380;272
8654;138
11784;75
3197;41
6686;290
12480;297
2258;38
2958;274
13083;100
3747;257
21;96
5431;180
13271;201
11741;122
6962;136
11577;120
3227;230
7988;208
3323;143
11770;311
13654;2
9822;308
11661;82
8922;89
9721;221
3856;45
5850;299
2380;286
7447;76
10192;53
4333;67
9832;258
1398;2
11052;147
6621;71
1276;15
4682;45
2355;134
12176;235
10934;241
993;281
8940;76
10530;55
6329;252
2494;139
14146;249
13127;75
8914;152
2954;215
7495;17
5205;15
4965;229
9500;82
5875;168
5835;274
758;283
1332;264
8319;66
5058;87
6388;212
11089;103
4612;174
1838;72
7360;246
6364;2
4608;152
12228;5
12834;241
8277;156
7802;233
8618;261
3574;7
13378;35
10197;325
3614;70
1715;244
670;257
7877;182
13679;53
12925;260
7533;157
3793;303
11283;147
11209;159
5970;213
4470;315
13059;130
12049;149
3321;16
2034;322
3723;193
9948;59
3535;46
6245;246
6973;223
3777;118
7094;238
8818;111
8125;269
4779;107
13095;298
2724;313
3855;199
1768;216
1522;120
2729;246
11778;175
10429;234
8297;178
11371;265
6695;29
12527;91
1226;291
5080;139
7590;139
9898;165
7475;55
13522;145
7472;180
12237;196
13018;206
180;2
1792;308
552;45
12519;229
7809;136
8900;163
12818;122
12537;277
9436;108
804;170
1774;322
2996;246
8753;39
10233;317
7926;42
3279;259
8964;302
4055;220
7478;286
7715;204
9214;100
11755;266
1148;177
13072;141
3366;108
5674;113
12941;241
2238;35
3281;160
1356;152
13295;157
3000;292
3383;216
6359;136
11696;282
9858;274
6052;305
12540;107
1222;286
9107;246
4174;81
3189;260
587;79
2076;64
6052;236
894;245
4834;138
8735;250
2906;240
2305;281
1775;146
1006;126
10585;173
11035;267
9860;229
10348;2
12735;198
11097;2
10874;222
6362;312
7486;324
8801;105
12782;62
9177;78
7845;277
5435;47
9552;16
8256;109
11787;83
